=== Order Routes (from order_ups table) ===
Exported at: 2026-03-19T09:56:03.654Z
Total routes: 7015

Format: id | order_id | from_location -> to_location | status | created_at
Order: 106527 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106522 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106493 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106490 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106492 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106467 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106455 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106461 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106468 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106457 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106454 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106459 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106460 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106456 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106458 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106442 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106434 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106437 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106429 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106452 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106451 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106453 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106435 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106433 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106430 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106436 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106438 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106439 (1 route segment(s))
  Vietnam -> Vietnam

Order: 106416 (1 route segment(s))
  Vietnam -> United States

Order: 106404 (1 route segment(s))
  Italy -> Vietnam

Order: 106417 (1 route segment(s))
  Vietnam -> United States

Order: 106402 (1 route segment(s))
  Italy -> Vietnam

Order: 106403 (1 route segment(s))
  Italy -> Vietnam

Order: 106365 (1 route segment(s))
  Vietnam -> United States

Order: 106340 (1 route segment(s))
  Vietnam -> United States

Order: 106328 (1 route segment(s))
  Vietnam -> United States

Order: 106318 (1 route segment(s))
  Vietnam -> United States

Order: 106274 (1 route segment(s))
  Vietnam -> United States

Order: 106267 (1 route segment(s))
  Vietnam -> United States

Order: 106251 (1 route segment(s))
  US-United States -> United States

Order: 106252 (1 route segment(s))
  Vietnam -> United States

Order: 106237 (1 route segment(s))
  Vietnam -> China (Excluding China South)

Order: 106204 (1 route segment(s))
  Vietnam -> United States

Order: 106205 (1 route segment(s))
  Vietnam -> United States

Order: 106197 (1 route segment(s))
  Vietnam -> United States

Order: 106188 (1 route segment(s))
  Vietnam -> United States

Order: 106201 (1 route segment(s))
  Vietnam -> United States

Order: 106202 (1 route segment(s))
  Vietnam -> United States

Order: 106203 (1 route segment(s))
  Vietnam -> United States

Order: 106196 (1 route segment(s))
  Vietnam -> United States

Order: 106198 (1 route segment(s))
  Vietnam -> United States

Order: 106195 (1 route segment(s))
  Vietnam -> United States

Order: 106181 (1 route segment(s))
  Vietnam -> United States

Order: 106200 (1 route segment(s))
  Vietnam -> United States

Order: 106199 (1 route segment(s))
  Vietnam -> United States

Order: 106187 (1 route segment(s))
  Vietnam -> United States

Order: 106161 (1 route segment(s))
  Vietnam -> United States

Order: 106157 (1 route segment(s))
  Vietnam -> US-United States

Order: 106159 (1 route segment(s))
  Vietnam -> United States

Order: 106160 (1 route segment(s))
  Vietnam -> US-United States

Order: 106158 (1 route segment(s))
  Vietnam -> US-United States

Order: 106156 (1 route segment(s))
  Vietnam -> United States

Order: 106110 (1 route segment(s))
  Vietnam -> Netherlands (Holland)

Order: 106143 (1 route segment(s))
  Vietnam -> United States

Order: 106140 (1 route segment(s))
  Vietnam -> United States

Order: 106144 (1 route segment(s))
  Vietnam -> United States

Order: 106142 (1 route segment(s))
  Vietnam -> United States

Order: 106130 (1 route segment(s))
  US-United States -> United States

Order: 106129 (1 route segment(s))
  Vietnam -> United States

Order: 106136 (1 route segment(s))
  Vietnam -> United States

Order: 106131 (1 route segment(s))
  US-United States -> United States

Order: 106079 (1 route segment(s))
  Vietnam -> Australia

Order: 106075 (1 route segment(s))
  Vietnam -> United States

Order: 106067 (1 route segment(s))
  Vietnam -> Unknown

Order: 106078 (1 route segment(s))
  Vietnam -> United States

Order: 106076 (1 route segment(s))
  Vietnam -> United States

Order: 106066 (1 route segment(s))
  Vietnam -> Unknown

Order: 106038 (1 route segment(s))
  Vietnam -> United States

Order: 106036 (1 route segment(s))
  Vietnam -> United States

Order: 106039 (1 route segment(s))
  Vietnam -> United States

Order: 106040 (1 route segment(s))
  Vietnam -> United States

Order: 106037 (1 route segment(s))
  Vietnam -> United States

Order: 105991 (1 route segment(s))
  Vietnam -> United States

Order: 105993 (1 route segment(s))
  Vietnam -> United States

Order: 105992 (1 route segment(s))
  Vietnam -> United States

Order: 105982 (1 route segment(s))
  Czech Republic* -> Vietnam

Order: 105995 (1 route segment(s))
  Vietnam -> China (Excluding China South)

Order: 105979 (1 route segment(s))
  Czech Republic* -> Vietnam

Order: 105980 (1 route segment(s))
  Czech Republic* -> Vietnam

Order: 105983 (1 route segment(s))
  US-United States -> United States

Order: 105981 (1 route segment(s))
  Czech Republic* -> Vietnam

Order: 105994 (1 route segment(s))
  Vietnam -> China (Excluding China South)

Order: 105914 (1 route segment(s))
  Vietnam -> United States

Order: 105915 (1 route segment(s))
  Vietnam -> United States

Order: 104704 (1 route segment(s))
  CN-China (Excluding China South) -> CN-China (Excluding China South)

Order: 104476 (1 route segment(s))
  CN-China (Excluding China South) -> CN-China (Excluding China South)

Order: 103996 (1 route segment(s))
  United States -> Vietnam

Order: 103973 (1 route segment(s))
  US-United States -> US-United States

Order: 103912 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 101422 (1 route segment(s))
  Vietnam -> United States

Order: 101421 (1 route segment(s))
  Vietnam -> United States

Order: 100752 (1 route segment(s))
  India* -> Vietnam

Order: 100301 (1 route segment(s))
  Vietnam -> Germany

Order: 100267 (1 route segment(s))
  Thailand*# -> Vietnam

Order: 100252 (1 route segment(s))
  Australia -> Vietnam

Order: 100191 (1 route segment(s))
  TR-Turkey -> TR-Turkey

Order: 100187 (1 route segment(s))
  ID-Indonesia*# -> ID-Indonesia*#

Order: 100189 (1 route segment(s))
  TW-Taiwan*# -> TW-Taiwan*#

Order: 100180 (1 route segment(s))
  SA-Saudi Arabia -> SA-Saudi Arabia

Order: 100163 (1 route segment(s))
  US-United States -> US-United States

Order: 100131 (1 route segment(s))
  CN-China (Excluding China South)*# -> CN-China (Excluding China South)*#

Order: 100016 (1 route segment(s))
  US-United States -> US-United States

Order: 107065 (1 route segment(s))
  Vietnam -> United States

Order: 107063 (1 route segment(s))
  Vietnam -> Netherlands (Holland)

Order: 107062 (1 route segment(s))
  Vietnam -> United States

Order: 107056 (1 route segment(s))
  Vietnam -> United States

Order: 107057 (1 route segment(s))
  Vietnam -> United States

Order: 107058 (1 route segment(s))
  Vietnam -> United States

Order: 107060 (1 route segment(s))
  Vietnam -> United States

Order: 107059 (1 route segment(s))
  Vietnam -> United States

Order: 107061 (1 route segment(s))
  United States -> Vietnam

Order: 107051 (1 route segment(s))
  Vietnam -> India

Order: 107054 (1 route segment(s))
  Vietnam -> United States

Order: 107055 (1 route segment(s))
  Vietnam -> United States

Order: 107053 (1 route segment(s))
  Vietnam -> United States

Order: 107052 (1 route segment(s))
  United States -> Canada

Order: 107048 (1 route segment(s))
  Vietnam -> United States

Order: 107050 (1 route segment(s))
  Vietnam -> United States

Order: 107047 (1 route segment(s))
  Vietnam -> Unknown

Order: 106928 (1 route segment(s))
  Vietnam -> United States

Order: 107049 (1 route segment(s))
  Vietnam -> United States

Order: 107046 (1 route segment(s))
  Vietnam -> United States

Order: 107043 (1 route segment(s))
  Vietnam -> United States

Order: 107044 (1 route segment(s))
  Vietnam -> United States

Order: 107045 (1 route segment(s))
  Vietnam -> United States

Order: 107039 (1 route segment(s))
  Vietnam -> Unknown

Order: 107038 (1 route segment(s))
  Vietnam -> Unknown

Order: 107037 (1 route segment(s))
  Vietnam -> United States

Order: 107036 (1 route segment(s))
  Vietnam -> Unknown

Order: 107035 (1 route segment(s))
  Vietnam -> Unknown

Order: 107026 (1 route segment(s))
  Vietnam -> Unknown

Order: 107028 (1 route segment(s))
  Vietnam -> Unknown

Order: 107025 (1 route segment(s))
  Vietnam -> Unknown

Order: 107034 (1 route segment(s))
  Vietnam -> Unknown

Order: 107022 (1 route segment(s))
  Vietnam -> Unknown

Order: 107016 (1 route segment(s))
  Vietnam -> Unknown

Order: 107031 (1 route segment(s))
  Vietnam -> Unknown

Order: 107023 (1 route segment(s))
  Vietnam -> Unknown

Order: 107018 (1 route segment(s))
  Vietnam -> Unknown

Order: 107015 (1 route segment(s))
  Vietnam -> Unknown

Order: 107010 (1 route segment(s))
  Vietnam -> Unknown

Order: 107012 (1 route segment(s))
  Vietnam -> Unknown

Order: 107019 (1 route segment(s))
  Vietnam -> Unknown

Order: 107021 (1 route segment(s))
  Vietnam -> Unknown

Order: 107017 (1 route segment(s))
  Vietnam -> Unknown

Order: 107029 (1 route segment(s))
  Vietnam -> Unknown

Order: 107020 (1 route segment(s))
  Vietnam -> Unknown

Order: 107033 (1 route segment(s))
  Vietnam -> Unknown

Order: 107024 (1 route segment(s))
  Vietnam -> Unknown

Order: 107013 (1 route segment(s))
  Vietnam -> Unknown

Order: 107014 (1 route segment(s))
  Vietnam -> Unknown

Order: 107011 (1 route segment(s))
  Vietnam -> Unknown

Order: 107027 (1 route segment(s))
  Vietnam -> Unknown

Order: 107030 (1 route segment(s))
  Vietnam -> Unknown

Order: 107032 (1 route segment(s))
  Vietnam -> Unknown

Order: 107005 (1 route segment(s))
  Vietnam -> Unknown

Order: 107009 (1 route segment(s))
  Vietnam -> Unknown

Order: 107007 (1 route segment(s))
  Vietnam -> Unknown

Order: 107002 (1 route segment(s))
  Vietnam -> Unknown

Order: 107003 (1 route segment(s))
  Vietnam -> Unknown

Order: 107001 (1 route segment(s))
  Vietnam -> Unknown

Order: 107000 (1 route segment(s))
  Vietnam -> Unknown

Order: 106999 (1 route segment(s))
  Vietnam -> United States

Order: 106997 (1 route segment(s))
  Turkey -> Vietnam

Order: 107004 (1 route segment(s))
  Vietnam -> Unknown

Order: 107006 (1 route segment(s))
  Vietnam -> Unknown

Order: 107008 (1 route segment(s))
  Vietnam -> Unknown

Order: 106993 (1 route segment(s))
  Vietnam -> United States

Order: 106987 (1 route segment(s))
  Vietnam -> United States

Order: 106994 (1 route segment(s))
  Vietnam -> Unknown

Order: 106992 (1 route segment(s))
  Vietnam -> Unknown

Order: 106990 (1 route segment(s))
  Vietnam -> Unknown

Order: 106996 (1 route segment(s))
  Vietnam -> Unknown

Order: 106989 (1 route segment(s))
  Vietnam -> Unknown

Order: 106995 (1 route segment(s))
  Vietnam -> Unknown

Order: 106991 (1 route segment(s))
  Vietnam -> Unknown

Order: 106988 (1 route segment(s))
  Vietnam -> Unknown

Order: 106979 (1 route segment(s))
  Vietnam -> Unknown

Order: 106998 (1 route segment(s))
  Vietnam -> United States

Order: 106984 (1 route segment(s))
  Vietnam -> Unknown

Order: 106985 (1 route segment(s))
  Vietnam -> Unknown

Order: 106982 (1 route segment(s))
  Vietnam -> Unknown

Order: 106977 (1 route segment(s))
  Vietnam -> United States

Order: 106983 (1 route segment(s))
  Vietnam -> Unknown

Order: 106976 (1 route segment(s))
  Vietnam -> United States

Order: 106986 (1 route segment(s))
  Vietnam -> United States

Order: 106980 (1 route segment(s))
  Vietnam -> Unknown

Order: 106978 (1 route segment(s))
  Vietnam -> Hong Kong

Order: 106981 (1 route segment(s))
  Vietnam -> Unknown

Order: 106975 (1 route segment(s))
  Vietnam -> United States

Order: 106974 (1 route segment(s))
  Vietnam -> United States

Order: 106972 (1 route segment(s))
  Vietnam -> United States

Order: 106971 (1 route segment(s))
  Vietnam -> United States

Order: 106970 (1 route segment(s))
  Vietnam -> United States

Order: 106973 (1 route segment(s))
  Vietnam -> United States

Order: 106969 (1 route segment(s))
  Vietnam -> United States

Order: 106968 (1 route segment(s))
  Vietnam -> United States

Order: 106966 (1 route segment(s))
  Vietnam -> United States

Order: 106967 (1 route segment(s))
  Czech Republic -> Vietnam

Order: 106965 (1 route segment(s))
  United States -> Vietnam

Order: 106964 (1 route segment(s))
  Vietnam -> United States

Order: 106962 (1 route segment(s))
  Vietnam -> United States

Order: 106961 (1 route segment(s))
  Vietnam -> United States

Order: 106960 (1 route segment(s))
  Vietnam -> United States

Order: 106963 (1 route segment(s))
  Vietnam -> United States

Order: 106954 (1 route segment(s))
  Vietnam -> United States

Order: 106951 (1 route segment(s))
  Vietnam -> United States

Order: 106959 (1 route segment(s))
  Vietnam -> United States

Order: 106957 (1 route segment(s))
  Vietnam -> United States

Order: 106955 (1 route segment(s))
  Vietnam -> United States

Order: 106952 (1 route segment(s))
  Vietnam -> United States

Order: 106956 (1 route segment(s))
  Vietnam -> Unknown

Order: 106950 (1 route segment(s))
  Vietnam -> Unknown

Order: 106953 (1 route segment(s))
  Vietnam -> United States

Order: 106958 (1 route segment(s))
  Vietnam -> United States

Order: 106943 (1 route segment(s))
  Vietnam -> Unknown

Order: 106948 (1 route segment(s))
  Vietnam -> United States

Order: 106944 (1 route segment(s))
  Vietnam -> Unknown

Order: 106946 (1 route segment(s))
  Vietnam -> Unknown

Order: 106945 (1 route segment(s))
  Vietnam -> Unknown

Order: 106947 (1 route segment(s))
  Vietnam -> Unknown

Order: 106939 (1 route segment(s))
  Vietnam -> Unknown

Order: 106940 (1 route segment(s))
  Vietnam -> Unknown

Order: 106942 (1 route segment(s))
  Vietnam -> Unknown

Order: 106941 (1 route segment(s))
  Vietnam -> Unknown

Order: 106949 (1 route segment(s))
  Vietnam -> United States

Order: 106936 (1 route segment(s))
  Vietnam -> Unknown

Order: 106938 (1 route segment(s))
  Vietnam -> Unknown

Order: 106937 (1 route segment(s))
  Vietnam -> Unknown

Order: 106924 (1 route segment(s))
  Vietnam -> United States

Order: 106933 (1 route segment(s))
  Vietnam -> Unknown

Order: 106934 (1 route segment(s))
  Vietnam -> Unknown

Order: 106935 (1 route segment(s))
  Vietnam -> Unknown

Order: 106926 (1 route segment(s))
  Vietnam -> Unknown

Order: 106930 (1 route segment(s))
  Vietnam -> Unknown

Order: 106925 (1 route segment(s))
  Vietnam -> Unknown

Order: 106929 (1 route segment(s))
  Vietnam -> Unknown

Order: 106932 (1 route segment(s))
  Vietnam -> United States

Order: 106927 (1 route segment(s))
  Vietnam -> Unknown

Order: 106931 (1 route segment(s))
  Vietnam -> Unknown

Order: 106912 (1 route segment(s))
  Vietnam -> Unknown

Order: 106910 (1 route segment(s))
  Vietnam -> Unknown

Order: 106916 (1 route segment(s))
  Vietnam -> Unknown

Order: 106917 (1 route segment(s))
  Vietnam -> Unknown

Order: 106919 (1 route segment(s))
  Vietnam -> Unknown

Order: 106904 (1 route segment(s))
  Vietnam -> Unknown

Order: 106914 (1 route segment(s))
  Vietnam -> Unknown

Order: 106907 (1 route segment(s))
  Vietnam -> Unknown

Order: 106920 (1 route segment(s))
  Vietnam -> Unknown

Order: 106908 (1 route segment(s))
  Vietnam -> Unknown

Order: 106905 (1 route segment(s))
  Vietnam -> Unknown

Order: 106913 (1 route segment(s))
  Vietnam -> Unknown

Order: 106909 (1 route segment(s))
  Vietnam -> Unknown

Order: 106911 (1 route segment(s))
  Vietnam -> Unknown

Order: 106921 (1 route segment(s))
  Vietnam -> Unknown

Order: 106918 (1 route segment(s))
  Vietnam -> Unknown

Order: 106906 (1 route segment(s))
  Vietnam -> Unknown

Order: 106903 (1 route segment(s))
  Vietnam -> United States

Order: 106915 (1 route segment(s))
  Vietnam -> Unknown

Order: 106922 (1 route segment(s))
  Vietnam -> Unknown

Order: 106923 (1 route segment(s))
  Vietnam -> Unknown

Order: 106901 (1 route segment(s))
  Vietnam -> Unknown

Order: 106888 (1 route segment(s))
  Vietnam -> Unknown

Order: 106891 (1 route segment(s))
  Vietnam -> Unknown

Order: 106892 (1 route segment(s))
  Vietnam -> Unknown

Order: 106900 (1 route segment(s))
  Vietnam -> Unknown

Order: 106898 (1 route segment(s))
  Vietnam -> Unknown

Order: 106895 (1 route segment(s))
  Vietnam -> Unknown

Order: 106894 (1 route segment(s))
  Vietnam -> Unknown

Order: 106896 (1 route segment(s))
  Vietnam -> Unknown

Order: 106893 (1 route segment(s))
  Vietnam -> Unknown

Order: 106902 (1 route segment(s))
  Vietnam -> Unknown

Order: 106899 (1 route segment(s))
  Vietnam -> Unknown

Order: 106897 (1 route segment(s))
  Vietnam -> Unknown

Order: 106890 (1 route segment(s))
  Vietnam -> Unknown

Order: 106889 (1 route segment(s))
  Vietnam -> Unknown

Order: 106887 (1 route segment(s))
  Vietnam -> Unknown

Order: 106884 (1 route segment(s))
  Vietnam -> Unknown

Order: 106886 (1 route segment(s))
  Vietnam -> Unknown

Order: 106883 (1 route segment(s))
  Vietnam -> Unknown

Order: 106878 (1 route segment(s))
  Vietnam -> Unknown

Order: 106885 (1 route segment(s))
  Vietnam -> Unknown

Order: 106874 (1 route segment(s))
  Vietnam -> United States

Order: 106875 (1 route segment(s))
  Vietnam -> United States

Order: 106873 (1 route segment(s))
  Vietnam -> Canada

Order: 106876 (1 route segment(s))
  Vietnam -> United States

Order: 106871 (1 route segment(s))
  Canada -> Vietnam

Order: 106869 (1 route segment(s))
  Vietnam -> Australia

Order: 106864 (1 route segment(s))
  United States -> Vietnam

Order: 106863 (1 route segment(s))
  United States -> Vietnam

Order: 106865 (1 route segment(s))
  Vietnam -> United States

Order: 106868 (1 route segment(s))
  Vietnam -> Unknown

Order: 106866 (1 route segment(s))
  Vietnam -> United States

Order: 106867 (1 route segment(s))
  Vietnam -> United States

Order: 106855 (1 route segment(s))
  Vietnam -> Unknown

Order: 106858 (1 route segment(s))
  Vietnam -> Unknown

Order: 106851 (1 route segment(s))
  Vietnam -> Unknown

Order: 106856 (1 route segment(s))
  Vietnam -> Unknown

Order: 106852 (1 route segment(s))
  Vietnam -> Unknown

Order: 106857 (1 route segment(s))
  Vietnam -> Unknown

Order: 106862 (1 route segment(s))
  Vietnam -> Unknown

Order: 106861 (1 route segment(s))
  Vietnam -> Unknown

Order: 106859 (1 route segment(s))
  Vietnam -> Unknown

Order: 106860 (1 route segment(s))
  Vietnam -> Unknown

Order: 106853 (1 route segment(s))
  Vietnam -> Unknown

Order: 106854 (1 route segment(s))
  Vietnam -> Unknown

Order: 106848 (1 route segment(s))
  Vietnam -> Unknown

Order: 106850 (1 route segment(s))
  Vietnam -> United States

Order: 106849 (1 route segment(s))
  Vietnam -> Unknown

Order: 106836 (1 route segment(s))
  Vietnam -> Unknown

Order: 106831 (1 route segment(s))
  Vietnam -> Unknown

Order: 106843 (1 route segment(s))
  Vietnam -> Unknown

Order: 106845 (1 route segment(s))
  Vietnam -> Unknown

Order: 106847 (1 route segment(s))
  Vietnam -> Unknown

Order: 106832 (1 route segment(s))
  Vietnam -> United States

Order: 106830 (1 route segment(s))
  Vietnam -> Unknown
